datetime,value,value
2025-12-14 11:00:00,34.51829171975454,34.51829171975454
2025-12-14 12:00:00,36.75183331171671,36.75183331171671
2025-12-14 13:00:00,35.44133345286051,35.44133345286051
2025-12-14 14:00:00,35.43890925320712,35.43890925320712
2025-12-14 15:00:00,36.83820794423421,36.83820794423421
2025-12-14 16:00:00,31.08849995930989,31.08849995930989
2025-12-14 17:00:00,30.59966684977213,30.59966684977213
2025-12-14 18:00:00,28.9666664759318,28.9666664759318
2025-12-14 19:00:00,28.239166641235357,28.239166641235357
2025-12-14 20:00:00,22.981000041961675,22.981000041961675
2025-12-14 21:00:00,30.81933345794677,30.81933345794677
2025-12-14 22:00:00,29.19283326466878,29.19283326466878
2025-12-14 23:00:00,25.45833333333333,25.45833333333333
2025-12-15 00:00:00,24.272833331425986,24.272833331425986
2025-12-15 01:00:00,26.32483332951863,26.32483332951863
2025-12-15 02:00:00,28.38141665458679,28.38141665458679
2025-12-15 03:00:00,29.630333423614506,29.630333423614506
2025-12-15 04:00:00,30.95129146575928,30.95129146575928
2025-12-15 05:00:00,23.991833337148027,23.991833337148027
2025-12-15 06:00:00,36.30850006739298,36.30850006739298
2025-12-15 07:00:00,39.18383305867513,39.18383305867513
2025-12-15 08:00:00,37.763833395640056,37.763833395640056
2025-12-15 09:00:00,29.113500022888186,29.113500022888186
2025-12-15 10:00:00,26.41683340072632,26.41683340072632
2025-12-15 11:00:00,26.783999983469645,26.783999983469645
2025-12-15 12:00:00,29.46683330535889,29.46683330535889
2025-12-15 13:00:00,29.59483334223429,29.59483334223429
2025-12-15 14:00:00,39.8586664835612,39.8586664835612
2025-12-15 15:00:00,39.70516688028972,39.70516688028972
2025-12-15 16:00:00,41.80066630045573,41.80066630045573
2025-12-15 17:00:00,44.975,44.975
2025-12-15 18:00:00,50.66900024414063,50.66900024414063
2025-12-15 19:00:00,35.455666637420656,35.455666637420656
2025-12-15 20:00:00,25.080166689554847,25.080166689554847
2025-12-15 21:00:00,27.416666730244955,27.416666730244955
2025-12-15 22:00:00,28.952333354949957,28.952333354949957
2025-12-15 23:00:00,30.37816686630249,30.37816686630249
2025-12-16 00:00:00,31.516500186920165,31.516500186920165
2025-12-16 01:00:00,27.747333367665608,27.747333367665608
2025-12-16 02:00:00,23.80816666285197,23.80816666285197
2025-12-16 03:00:00,17.733166662851975,17.733166662851975
2025-12-16 04:00:00,24.939000002543136,24.939000002543136
2025-12-16 05:00:00,30.92624994913737,30.92624994913737
2025-12-16 06:00:00,52.407833607991535,52.407833607991535
2025-12-16 07:00:00,53.63899993896485,53.63899993896485
2025-12-16 08:00:00,50.133499908447256,50.133499908447256
2025-12-16 09:00:00,41.14700012207032,41.14700012207032
2025-12-16 10:00:00,42.622333272298185,42.622333272298185
2025-12-16 11:00:00,42.43616663614909,42.43616663614909
2025-12-16 12:00:00,38.23241678873698,38.23241678873698
2025-12-16 13:00:00,36.78149948120117,36.78149948120117
2025-12-16 14:00:00,39.33066654205322,39.33066654205322
2025-12-16 15:00:00,35.613999907175696,35.613999907175696
2025-12-16 16:00:00,33.277499914169304,33.277499914169304
2025-12-16 17:00:00,27.39054170449575,27.39054170449575
2025-12-16 18:00:00,25.45766665140788,25.45766665140788
2025-12-16 19:00:00,25.3556666692098,25.3556666692098
2025-12-16 20:00:00,29.57483326594036,29.57483326594036
2025-12-16 21:00:00,29.583333396911616,29.583333396911616
2025-12-16 22:00:00,38.289333152771,38.289333152771
2025-12-16 23:00:00,32.66633335749308,32.66633335749308
2025-12-17 00:00:00,29.863666629791258,29.863666629791258
2025-12-17 01:00:00,35.19933354059855,35.19933354059855
2025-12-17 02:00:00,109.85616671244304,109.85616671244304
2025-12-17 03:00:00,89.21802779303657,89.21802779303657
2025-12-17 04:00:00,75.57331985897488,75.57331985897488
2025-12-17 05:00:00,85.43711094326443,85.43711094326443
2025-12-17 06:00:00,93.58562501271564,93.58562501271564
2025-12-17 07:00:00,81.75679149627686,81.75679149627686
2025-12-17 08:00:00,86.88995825449626,86.88995825449626
2025-12-17 09:00:00,108.51965291765002,108.51965291765002
2025-12-17 10:00:00,118.20574989318848,118.20574989318848
2025-12-17 11:00:00,95.56927736070422,95.56927736070422
2025-12-17 12:00:00,57.97986111111111,57.97986111111111
2025-12-17 13:00:00,55.50493039025201,55.50493039025201
2025-12-17 14:00:00,54.563652653164326,54.563652653164326
2025-12-17 15:00:00,,46.069159783257376
2025-12-17 16:00:00,37.57466691335043,37.57466691335043
2025-12-17 17:00:00,36.51570847829183,36.51570847829183
2025-12-17 18:00:00,36.93891650040945,36.93891650040945
2025-12-17 19:00:00,43.90369432237414,43.90369432237414
2025-12-17 20:00:00,38.67326407962376,38.67326407962376
2025-12-17 21:00:00,34.719541719224715,34.719541719224715
2025-12-17 22:00:00,27.0054028722975,27.0054028722975
2025-12-17 23:00:00,25.818791667620346,25.818791667620346
2025-12-18 00:00:00,25.283486104011534,25.283486104011534
2025-12-18 01:00:00,23.87225000593397,23.87225000593397
2025-12-18 02:00:00,24.37058332761129,24.37058332761129
2025-12-18 03:00:00,18.82054167588552,18.82054167588552
2025-12-18 04:00:00,17.07513888147142,17.07513888147142
2025-12-18 05:00:00,23.2674860768848,23.2674860768848
2025-12-18 06:00:00,42.505791886647536,42.505791886647536
2025-12-18 07:00:00,41.07704156239827,41.07704156239827
2025-12-18 08:00:00,38.02024235580907,38.02024235580907
2025-12-18 09:00:00,41.4363333384196,41.4363333384196
2025-12-18 10:00:00,44.76366678873698,44.76366678873698
2025-12-18 11:00:00,49.46320832570394,49.46320832570394
2025-12-18 12:00:00,49.97798637813992,49.97798637813992
2025-12-18 13:00:00,60.88629156748453,60.88629156748453
2025-12-18 14:00:00,59.50609130859375,59.50609130859375
2025-12-18 15:00:00,63.49962482452393,63.49962482452393
2025-12-18 16:00:00,72.53066660563151,72.53066660563151
2025-12-18 17:00:00,72.4851111518012,72.4851111518012
2025-12-18 18:00:00,36.480083497365314,36.480083497365314
2025-12-18 19:00:00,32.98649996121725,32.98649996121725
2025-12-18 20:00:00,32.01512123165708,32.01512123165708
2025-12-18 21:00:00,30.675416676203408,30.675416676203408
2025-12-18 22:00:00,27.870833375718856,27.870833375718856
2025-12-18 23:00:00,31.24033346970876,31.24033346970876
2025-12-19 00:00:00,59.352639140023136,59.352639140023136
2025-12-19 01:00:00,88.44186113145618,88.44186113145618
2025-12-19 02:00:00,39.9237086613973,39.9237086613973
2025-12-19 03:00:00,34.255499601364136,34.255499601364136
2025-12-19 04:00:00,30.621250025431312,30.621250025431312
2025-12-19 05:00:00,35.275416819254566,35.275416819254566
2025-12-19 06:00:00,30.21101387076908,30.21101387076908
2025-12-19 07:00:00,30.20129158496856,30.20129158496856
2025-12-19 08:00:00,35.103930295838246,35.103930295838246
2025-12-19 09:00:00,39.52833340962728,39.52833340962728
2025-12-19 10:00:00,43.76791661580403,43.76791661580403
2025-12-19 11:00:00,46.84983342488607,46.84983342488607
2025-12-19 12:00:00,47.74141642252604,47.74141642252604
2025-12-19 13:00:00,48.32358334859212,48.32358334859212
2025-12-19 14:00:00,48.74700012207031,48.74700012207031
2025-12-19 15:00:00,57.18933308919271,57.18933308919271
2025-12-19 16:00:00,58.82533315022786,58.82533315022786
2025-12-19 17:00:00,31.960416769981386,31.960416769981386
2025-12-19 18:00:00,28.40191660722097,28.40191660722097
2025-12-19 19:00:00,29.3827917098999,29.3827917098999
2025-12-19 20:00:00,23.224083344141643,23.224083344141643
2025-12-19 21:00:00,25.939375000529814,25.939375000529814
2025-12-19 22:00:00,27.085041538874307,27.085041538874307
2025-12-19 23:00:00,28.415083360672,28.415083360672
2025-12-20 00:00:00,37.99150009155273,37.99150009155273
2025-12-20 01:00:00,37.84040220048693,37.84040220048693
2025-12-20 02:00:00,38.740939238577184,38.740939238577184
2025-12-20 03:00:00,44.22284764183892,44.22284764183892
2025-12-20 04:00:00,91.88006958431669,91.88006958431669
2025-12-20 05:00:00,90.45945847829182,90.45945847829182
2025-12-20 06:00:00,98.3421667734782,98.3421667734782
2025-12-20 07:00:00,103.71570847829184,103.71570847829184
2025-12-20 08:00:00,95.3265832265218,95.3265832265218
2025-12-20 09:00:00,86.85316645304363,86.85316645304363
2025-12-20 10:00:00,69.61399993896482,69.61399993896482
2025-12-20 11:00:00,74.73450012207032,74.73450012207032
2025-12-20 12:00:00,80.88649978637696,80.88649978637696
2025-12-20 13:00:00,72.00500030517577,72.00500030517577
2025-12-20 14:00:00,64.94833272298177,64.94833272298177
2025-12-20 15:00:00,78.00238897535537,78.00238897535537
2025-12-20 16:00:00,83.05316645304362,83.05316645304362
2025-12-20 17:00:00,64.06775016784668,64.06775016784668
2025-12-20 18:00:00,49.47862491607666,49.47862491607666
2025-12-20 19:00:00,41.40170850753784,41.40170850753784
2025-12-20 20:00:00,33.68616660435995,33.68616660435995
2025-12-20 21:00:00,32.149833265940345,32.149833265940345
2025-12-20 22:00:00,28.29483331044516,28.29483331044516
2025-12-20 23:00:00,27.769500001271567,27.769500001271567
2025-12-21 00:00:00,31.322333208719886,31.322333208719886
2025-12-21 01:00:00,61.00033315022787,61.00033315022787
2025-12-21 02:00:00,63.969499969482406,63.969499969482406
2025-12-21 03:00:00,64.8668332417806,64.8668332417806
2025-12-21 04:00:00,70.25533345540363,70.25533345540363
2025-12-21 05:00:00,70.58633321126301,70.58633321126301
2025-12-21 06:00:00,82.59199981689453,82.59199981689453
2025-12-21 07:00:00,68.57583287556966,68.57583287556966
2025-12-21 08:00:00,57.180999755859375,57.180999755859375
2025-12-21 09:00:00,56.27216669718425,56.27216669718425
2025-12-21 10:00:00,50.08933308919271,50.08933308919271
2025-12-21 11:00:00,55.64383366902669,55.64383366902669
2025-12-21 12:00:00,66.52799987792967,66.52799987792967
2025-12-21 13:00:00,64.57233327229818,64.57233327229818
2025-12-21 14:00:00,61.56416651407878,61.56416651407878
2025-12-21 15:00:00,54.008333333333326,54.008333333333326
2025-12-21 16:00:00,56.32516657511393,56.32516657511393
2025-12-21 17:00:00,50.1556666056315,50.1556666056315
2025-12-21 18:00:00,51.56999969482422,51.56999969482422
2025-12-21 19:00:00,40.0836664835612,40.0836664835612
2025-12-21 20:00:00,34.63070818583171,34.63070818583171
2025-12-21 21:00:00,29.49190282291836,29.49190282291836
2025-12-21 22:00:00,21.52699999809265,21.52699999809265
2025-12-21 23:00:00,24.911333401997883,24.911333401997883
2025-12-22 00:00:00,51.71074981689452,51.71074981689452
2025-12-22 01:00:00,48.391333516438806,48.391333516438806
2025-12-22 02:00:00,43.36291681925456,43.36291681925456
2025-12-22 03:00:00,43.12708333333333,43.12708333333333
2025-12-22 04:00:00,42.377666727701815,42.377666727701815
2025-12-22 05:00:00,41.1676248550415,41.1676248550415
2025-12-22 06:00:00,45.918583043416334,45.918583043416334
2025-12-22 07:00:00,43.04145806630453,43.04145806630453
2025-12-22 08:00:00,52.74150009155273,52.74150009155273
2025-12-22 09:00:00,58.766166941324855,58.766166941324855
2025-12-22 10:00:00,65.64820817311606,65.64820817311606
2025-12-22 11:00:00,70.06399993896484,70.06399993896484
2025-12-22 12:00:00,62.942583592732746,62.942583592732746
2025-12-22 13:00:00,61.04766642252605,61.04766642252605
2025-12-22 14:00:00,53.291500091552734,53.291500091552734
2025-12-22 15:00:00,50.005166880289714,50.005166880289714
2025-12-22 16:00:00,57.49908345540365,57.49908345540365
2025-12-22 17:00:00,74.61933339436848,74.61933339436848
2025-12-22 18:00:00,48.41366678873698,48.41366678873698
2025-12-22 19:00:00,35.25283327102661,35.25283327102661
2025-12-22 20:00:00,28.899833329518632,28.899833329518632
2025-12-22 21:00:00,25.59608341852824,25.59608341852824
2025-12-22 22:00:00,25.0443333307902,25.0443333307902
2025-12-22 23:00:00,23.61133327484131,23.61133327484131
2025-12-23 00:00:00,31.685333474477137,31.685333474477137
2025-12-23 01:00:00,43.38866678873698,43.38866678873698
2025-12-23 02:00:00,59.99966684977215,59.99966684977215
2025-12-23 03:00:00,54.8438336690267,54.8438336690267
2025-12-23 04:00:00,59.381083424886064,59.381083424886064
2025-12-23 05:00:00,46.06350021362305,46.06350021362305
2025-12-23 06:00:00,44.591500091552746,44.591500091552746
2025-12-23 07:00:00,46.05533345540365,46.05533345540365
2025-12-23 08:00:00,40.363999938964845,40.363999938964845
2025-12-23 09:00:00,44.88349990844727,44.88349990844727
2025-12-23 10:00:00,43.97799987792968,43.97799987792968
2025-12-23 11:00:00,46.88583348592122,46.88583348592122
2025-12-23 12:00:00,44.08383305867513,44.08383305867513
2025-12-23 13:00:00,43.00599975585937,43.00599975585937
2025-12-23 14:00:00,45.04716669718425,45.04716669718425
2025-12-23 15:00:00,46.00099983215332,46.00099983215332
2025-12-23 16:00:00,43.63383356730143,43.63383356730143
2025-12-23 17:00:00,42.96033376057943,42.96033376057943
2025-12-23 18:00:00,44.85333302815756,44.85333302815756
2025-12-23 19:00:00,40.57216660181682,40.57216660181682
2025-12-23 20:00:00,36.030958652496345,36.030958652496345
2025-12-23 21:00:00,30.00537493228913,30.00537493228913
2025-12-23 22:00:00,29.614666628837597,29.614666628837597
2025-12-23 23:00:00,29.48933331171672,29.48933331171672
2025-12-24 00:00:00,29.706083377202347,29.706083377202347
2025-12-24 01:00:00,54.6163335164388,54.6163335164388
2025-12-24 02:00:00,71.05283330281576,71.05283330281576
2025-12-24 03:00:00,52.09616724650065,52.09616724650065
2025-12-24 04:00:00,39.05533339182536,39.05533339182536
2025-12-24 05:00:00,34.738166904449464,34.738166904449464
2025-12-24 06:00:00,52.60562496185303,52.60562496185303
2025-12-24 07:00:00,52.15550003051757,52.15550003051757
2025-12-24 08:00:00,50.346416727701815,50.346416727701815
2025-12-24 09:00:00,57.75199890136719,57.75199890136719
2025-12-24 10:00:00,105.88833363850912,105.88833363850912
2025-12-24 11:00:00,112.17766672770183,112.17766672770183
2025-12-24 12:00:00,101.55599975585938,101.55599975585938
2025-12-24 13:00:00,84.77816645304362,84.77816645304362
2025-12-24 14:00:00,65.65920823415121,65.65920823415121
2025-12-24 15:00:00,60.64700012207032,60.64700012207032
2025-12-24 16:00:00,48.59716669718424,48.59716669718424
2025-12-24 17:00:00,53.74016672770182,53.74016672770182
2025-12-24 18:00:00,64.8918332417806,64.8918332417806
2025-12-24 19:00:00,46.2195416132609,46.2195416132609
2025-12-24 20:00:00,33.661499754587815,33.661499754587815
2025-12-24 21:00:00,29.24116665522257,29.24116665522257
2025-12-24 22:00:00,31.11962493260701,31.11962493260701
2025-12-24 23:00:00,37.87204179763794,37.87204179763794
2025-12-25 00:00:00,43.71318081749809,43.71318081749809
2025-12-25 01:00:00,58.12112522125244,58.12112522125244
2025-12-25 02:00:00,47.09179159800212,47.09179159800212
2025-12-25 03:00:00,48.48962535858154,48.48962535858154
2025-12-25 04:00:00,68.69150009155273,68.69150009155273
2025-12-25 05:00:00,60.46616694132487,60.46616694132487
2025-12-25 06:00:00,81.12216669718426,81.12216669718426
2025-12-25 07:00:00,58.044666544596346,58.044666544596346
2025-12-25 08:00:00,49.06116663614909,49.06116663614909
2025-12-25 09:00:00,46.08066660563151,46.08066660563151
2025-12-25 10:00:00,61.25283330281576,61.25283330281576
2025-12-25 11:00:00,78.2995002746582,78.2995002746582
2025-12-25 12:00:00,71.16900024414063,71.16900024414063
2025-12-25 13:00:00,67.2638333638509,67.2638333638509
2025-12-25 14:00:00,59.5086664835612,59.5086664835612
2025-12-25 15:00:00,48.4495002746582,48.4495002746582
2025-12-25 16:00:00,57.935875129699696,57.935875129699696
2025-12-25 17:00:00,38.88991680939993,38.88991680939993
2025-12-25 18:00:00,34.98633317947388,34.98633317947388
2025-12-25 19:00:00,37.39400024414063,37.39400024414063
2025-12-25 20:00:00,31.44449993769328,31.44449993769328
2025-12-25 21:00:00,17.367083263397216,17.367083263397216
2025-12-25 22:00:00,20.10050001144409,20.10050001144409
2025-12-25 23:00:00,25.15300000508626,25.15300000508626
2025-12-26 00:00:00,29.505833212534583,29.505833212534583
2025-12-26 01:00:00,36.05162487030029,36.05162487030029
2025-12-26 02:00:00,36.24149999618531,36.24149999618531
2025-12-26 03:00:00,52.40883305867513,52.40883305867513
2025-12-26 04:00:00,52.86666666666667,52.86666666666667
2025-12-26 05:00:00,51.385666910807295,51.385666910807295
2025-12-26 06:00:00,44.388833363850914,44.388833363850914
2025-12-26 07:00:00,39.763833363850914,39.763833363850914
2025-12-26 08:00:00,38.574666849772136,38.574666849772136
2025-12-26 09:00:00,36.0191668510437,36.0191668510437
2025-12-26 10:00:00,36.65583311716716,36.65583311716716
2025-12-26 11:00:00,39.44766642252604,39.44766642252604
2025-12-26 12:00:00,39.65033315022787,39.65033315022787
2025-12-26 13:00:00,45.52750015258789,45.52750015258789
2025-12-26 14:00:00,44.84191691080729,44.84191691080729
2025-12-26 15:00:00,46.30990905761718,46.30990905761718
2025-12-26 16:00:00,49.0052085240682,49.0052085240682
2025-12-26 17:00:00,48.06100006103515,48.06100006103515
2025-12-26 18:00:00,44.73883336385092,44.73883336385092
2025-12-26 19:00:00,32.99433320363362,32.99433320363362
2025-12-26 20:00:00,33.40549999872843,33.40549999872843
2025-12-26 21:00:00,29.389333343505857,29.389333343505857
2025-12-26 22:00:00,36.11666666666667,36.11666666666667
2025-12-26 23:00:00,35.14383312861125,35.14383312861125
2025-12-27 00:00:00,30.468833319346118,30.468833319346118
2025-12-27 01:00:00,29.386333370208742,29.386333370208742
2025-12-27 02:00:00,29.880541703436112,29.880541703436112
2025-12-27 03:00:00,39.650166575113936,39.650166575113936
2025-12-27 04:00:00,47.08770860036214,47.08770860036214
2025-12-27 05:00:00,38.72799987792969,38.72799987792969
2025-12-27 06:00:00,39.64483311971029,39.64483311971029
2025-12-27 07:00:00,48.071250152587886,48.071250152587886
2025-12-27 08:00:00,48.889666239420585,48.889666239420585
2025-12-27 09:00:00,51.446833546956384,51.446833546956384
2025-12-27 10:00:00,64.61900024414062,64.61900024414062
2025-12-27 11:00:00,92.45379187266032,92.45379187266032
2025-12-27 12:00:00,92.72466684977212,92.72466684977212
2025-12-27 13:00:00,75.63004194895426,75.63004194895426
2025-12-27 14:00:00,68.82295869191486,68.82295869191486
2025-12-27 15:00:00,70.60849990844727,70.60849990844727
2025-12-27 16:00:00,44.61387526194255,44.61387526194255
2025-12-27 17:00:00,37.35708287556966,37.35708287556966
2025-12-27 18:00:00,34.19983348846436,34.19983348846436
2025-12-27 19:00:00,31.38916657765706,31.38916657765706
2025-12-27 20:00:00,27.941499932607016,27.941499932607016
2025-12-27 21:00:00,30.96650009155273,30.96650009155273
2025-12-27 22:00:00,31.39516655604045,31.39516655604045
2025-12-27 23:00:00,33.80849990844727,33.80849990844727
2025-12-28 00:00:00,32.805166784922285,32.805166784922285
2025-12-28 01:00:00,36.33916651407877,36.33916651407877
2025-12-28 02:00:00,37.22200012207031,37.22200012207031
2025-12-28 03:00:00,40.038666788736975,40.038666788736975
2025-12-28 04:00:00,61.45562496185303,61.45562496185303
2025-12-28 05:00:00,69.41416651407879,69.41416651407879
2025-12-28 06:00:00,53.894166819254565,53.894166819254565
2025-12-28 07:00:00,53.26166636149088,53.26166636149088
2025-12-28 08:00:00,48.98600006103516,48.98600006103516
2025-12-28 09:00:00,49.18170846303304,49.18170846303304
2025-12-28 10:00:00,51.56916681925456,51.56916681925456
2025-12-28 11:00:00,53.69983342488607,53.69983342488607
2025-12-28 12:00:00,55.99749984741211,55.99749984741211
2025-12-28 13:00:00,74.27549972534179,74.27549972534179
2025-12-28 14:00:00,65.65800018310546,65.65800018310546
2025-12-28 15:00:00,98.70583318074544,98.70583318074544
2025-12-28 16:00:00,49.86383336385091,49.86383336385091
2025-12-28 17:00:00,42.8784999847412,42.8784999847412
2025-12-28 18:00:00,35.549333604176844,35.549333604176844
2025-12-28 19:00:00,29.53366654713949,29.53366654713949
2025-12-28 20:00:00,25.135999997456867,25.135999997456867
2025-12-28 21:00:00,24.830166657765705,24.830166657765705
2025-12-28 22:00:00,21.836833349863685,21.836833349863685
2025-12-28 23:00:00,22.98100001017252,22.98100001017252
2025-12-29 00:00:00,21.56283334096273,21.56283334096273
2025-12-29 01:00:00,19.42212499777476,19.42212499777476
2025-12-29 02:00:00,20.3,20.3
2025-12-29 03:00:00,35.64116659164429,35.64116659164429
2025-12-29 04:00:00,51.66950035095215,51.66950035095215
2025-12-29 05:00:00,58.61933339436848,58.61933339436848
2025-12-29 06:00:00,56.68899993896485,56.68899993896485
2025-12-29 07:00:00,59.161000061035146,59.161000061035146
2025-12-29 08:00:00,56.7586664835612,56.7586664835612
2025-12-29 09:00:00,50.80750045776367,50.80750045776367
2025-12-29 10:00:00,47.38899993896485,47.38899993896485
2025-12-29 11:00:00,59.74166666666667,59.74166666666667
2025-12-29 12:00:00,53.69716669718425,53.69716669718425
2025-12-29 13:00:00,70.58616638183592,70.58616638183592
2025-12-29 14:00:00,66.94683354695638,66.94683354695638
2025-12-29 15:00:00,67.93866678873697,67.93866678873697
2025-12-29 16:00:00,64.50316645304362,64.50316645304362
2025-12-29 17:00:00,46.377666727701815,46.377666727701815
2025-12-29 18:00:00,38.83933308919271,38.83933308919271
2025-12-29 19:00:00,32.61400003433227,32.61400003433227
2025-12-29 20:00:00,31.98550008138021,31.98550008138021
2025-12-29 21:00:00,30.028166484832763,30.028166484832763
2025-12-29 22:00:00,30.891958419481917,30.891958419481917
2025-12-29 23:00:00,27.54183340072632,27.54183340072632
2025-12-30 00:00:00,24.75633335113525,24.75633335113525
2025-12-30 01:00:00,23.474833329518635,23.474833329518635
2025-12-30 02:00:00,26.958666674296065,26.958666674296065
2025-12-30 03:00:00,30.66241641044617,30.66241641044617
2025-12-30 04:00:00,33.144333489735914,33.144333489735914
2025-12-30 05:00:00,36.764166577657065,36.764166577657065
2025-12-30 06:00:00,37.81449969609578,37.81449969609578
2025-12-30 07:00:00,44.09466651280721,44.09466651280721
2025-12-30 08:00:00,55.03833363850912,55.03833363850912
2025-12-30 09:00:00,57.1801668802897,57.1801668802897
2025-12-30 10:00:00,52.89712505340577,52.89712505340577
2025-12-30 11:00:00,,46.49272934595744
2025-12-30 12:00:00,40.08833363850911,40.08833363850911
2025-12-30 13:00:00,39.09816614786784,39.09816614786784
2025-12-30 14:00:00,37.59449996948242,37.59449996948242
2025-12-30 15:00:00,42.15283330281576,42.15283330281576
2025-12-30 16:00:00,54.969000244140624,54.969000244140624
2025-12-30 17:00:00,50.79499969482421,50.79499969482421
2025-12-30 18:00:00,40.88933308919271,40.88933308919271
2025-12-30 19:00:00,32.34966672261556,32.34966672261556
2025-12-30 20:00:00,32.8946665763855,32.8946665763855
2025-12-30 21:00:00,33.927500057220456,33.927500057220456
2025-12-30 22:00:00,35.474500274658205,35.474500274658205
2025-12-30 23:00:00,30.814000002543136,30.814000002543136
2025-12-31 00:00:00,21.461166667938237,21.461166667938237
2025-12-31 01:00:00,,17.283500003814698
2025-12-31 02:00:00,13.10583333969116,13.10583333969116
2025-12-31 03:00:00,16.429999987284344,16.429999987284344
2025-12-31 04:00:00,20.91150000890096,20.91150000890096
2025-12-31 05:00:00,30.86900011698405,30.86900011698405
2025-12-31 06:00:00,58.230999755859365,58.230999755859365
2025-12-31 07:00:00,69.28300018310547,69.28300018310547
2025-12-31 08:00:00,61.74166666666667,61.74166666666667
2025-12-31 09:00:00,64.0413335164388,64.0413335164388
2025-12-31 10:00:00,50.7893330891927,50.7893330891927
2025-12-31 11:00:00,45.97233327229818,45.97233327229818
2025-12-31 12:00:00,45.66949996948242,45.66949996948242
2025-12-31 13:00:00,51.73066660563151,51.73066660563151
2025-12-31 14:00:00,54.591999816894536,54.591999816894536
2025-12-31 15:00:00,67.86900024414062,67.86900024414062
2025-12-31 16:00:00,73.19433339436848,73.19433339436848
2025-12-31 17:00:00,53.23875007629395,53.23875007629395
2025-12-31 18:00:00,40.43333333333333,40.43333333333333
2025-12-31 19:00:00,34.04575002193452,34.04575002193452
2025-12-31 20:00:00,30.264333343505857,30.264333343505857
2025-12-31 21:00:00,29.74449984232585,29.74449984232585
2025-12-31 22:00:00,21.75691666603089,21.75691666603089
2025-12-31 23:00:00,19.412041672070824,19.412041672070824
2026-01-01 00:00:00,95.77833337783814,95.77833337783814
2026-01-01 01:00:00,28.433500003814697,28.433500003814697
2026-01-01 02:00:00,23.56750001907349,23.56750001907349
2026-01-01 03:00:00,25.322333335876465,25.322333335876465
2026-01-01 04:00:00,28.66183341344198,28.66183341344198
2026-01-01 05:00:00,34.13483333587647,34.13483333587647
2026-01-01 06:00:00,33.84749984741212,33.84749984741212
2026-01-01 07:00:00,36.10333293279013,36.10333293279013
2026-01-01 08:00:00,37.84150009155274,37.84150009155274
2026-01-01 09:00:00,41.90516688028972,41.90516688028972
2026-01-01 10:00:00,48.37833302815756,48.37833302815756
2026-01-01 11:00:00,51.09733327229819,51.09733327229819
2026-01-01 12:00:00,51.96929175059001,51.96929175059001
2026-01-01 13:00:00,45.24199981689453,45.24199981689453
2026-01-01 14:00:00,45.77799987792969,45.77799987792969
2026-01-01 15:00:00,49.48816706339519,49.48816706339519
2026-01-01 16:00:00,49.09716669718424,49.09716669718424
2026-01-01 17:00:00,53.07766672770183,53.07766672770183
2026-01-01 18:00:00,42.15509060946378,42.15509060946378
2026-01-01 19:00:00,35.89983342488608,35.89983342488608
2026-01-01 20:00:00,36.61666666666667,36.61666666666667
2026-01-01 21:00:00,34.27816654841106,34.27816654841106
2026-01-01 22:00:00,27.76241660118103,27.76241660118103
2026-01-01 23:00:00,15.132833321889242,15.132833321889242
2026-01-02 00:00:00,16.478000005086262,16.478000005086262
2026-01-02 01:00:00,22.18849999109904,22.18849999109904
2026-01-02 02:00:00,22.43316666285197,22.43316666285197
2026-01-02 03:00:00,29.088500022888184,29.088500022888184
2026-01-02 04:00:00,41.038666884104416,41.038666884104416
2026-01-02 05:00:00,55.632833607991536,55.632833607991536
2026-01-02 06:00:00,58.62533315022787,58.62533315022787
2026-01-02 07:00:00,57.96683324178059,57.96683324178059
2026-01-02 08:00:00,65.13300018310547,65.13300018310547
2026-01-02 09:00:00,57.88633321126303,57.88633321126303
2026-01-02 10:00:00,49.39966684977213,49.39966684977213
2026-01-02 11:00:00,51.852500152587886,51.852500152587886
2026-01-02 12:00:00,45.55,45.55
2026-01-02 13:00:00,42.43266703287761,42.43266703287761
2026-01-02 14:00:00,40.79983342488607,40.79983342488607
2026-01-02 15:00:00,44.32266642252605,44.32266642252605
2026-01-02 16:00:00,42.70566660563151,42.70566660563151
2026-01-02 17:00:00,39.68383312225342,39.68383312225342
2026-01-02 18:00:00,35.53100013732911,35.53100013732911
2026-01-02 19:00:00,33.68425000508626,33.68425000508626
2026-01-02 20:00:00,32.91952763398488,32.91952763398488
2026-01-02 21:00:00,29.69418182373047,29.69418182373047
2026-01-02 22:00:00,33.46399987538656,33.46399987538656
2026-01-02 23:00:00,38.6163335164388,38.6163335164388
2026-01-03 00:00:00,57.04816652933758,57.04816652933758
2026-01-03 01:00:00,37.76008313496907,37.76008313496907
2026-01-03 02:00:00,35.163500181833896,35.163500181833896
2026-01-03 03:00:00,39.122832997639975,39.122832997639975
2026-01-03 04:00:00,38.58649975458781,38.58649975458781
2026-01-03 05:00:00,38.9168332417806,38.9168332417806
2026-01-03 06:00:00,44.464166514078784,44.464166514078784
2026-01-03 07:00:00,44.37741686503093,44.37741686503093
2026-01-03 08:00:00,47.48025016784669,47.48025016784669
2026-01-03 09:00:00,42.45233357747396,42.45233357747396
2026-01-03 10:00:00,46.70283330281576,46.70283330281576
2026-01-03 11:00:00,47.76366678873698,47.76366678873698
2026-01-03 12:00:00,46.1581667582194,46.1581667582194
2026-01-03 13:00:00,48.83016688028971,48.83016688028971
2026-01-03 14:00:00,42.92766672770183,42.92766672770183
